transaction_name,amount,clean_name,transaction_date,year,month,day,week,day_of_week,is_weekend,month_name,amount_quartile,amount_category,deviation_from_daily_avg,matched_item,category,avg_price,lower_bound,upper_bound,match_confidence,price_status
SPOTIFY*PREMIUM - <ID>,316350.0,SPOTIFY,2026-04-07 15:47:25,2026,4,7,15,Tuesday,0,April,Q3,Besar (100K-500K),169923.33333333334,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Extreme
GOPAY GO-RIDE - <ID>,95460.0,GOPAY GO-RIDE,2026-04-07 22:35:41,2026,4,7,15,Tuesday,0,April,Q2,Sedang (50-100K),-50966.66666666666,go-ride,Transportasi,15000.0,8000.0,30000.0,Matched,Extreme
T1K3T K3R3T4 K41 - <ID>,50000.0,T1K3T K3R3T4 K41,2026-04-07 22:47:10,2026,4,7,15,Tuesday,0,April,Q1,Sedang (50-100K),-96426.66666666666,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Normal
INDIHOME INTERNET - <ID>,319000.0,INDIHOME INTERNET,2026-04-08 01:29:40,2026,4,8,15,Wednesday,0,April,Q3,Besar (100K-500K),59207.77777777778,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
TIKET BIOSKOP XXI - <ID>,64380.0,TIKET BIOSKOP XXI,2026-04-08 02:16:52,2026,4,8,15,Wednesday,0,April,Q1,Sedang (50-100K),-195412.22222222222,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
BELANJA FASHION*MEMO - <ID>,166000.0,BELANJA FASHION,2026-04-08 04:47:23,2026,4,8,15,Wednesday,0,April,Q3,Besar (100K-500K),-93792.22222222222,belanja fashion,Belanja,200000.0,50000.0,500000.0,Matched,Cheap
INDIHOME INTERNET - <ID>,713730.0,INDIHOME INTERNET,2026-04-08 08:37:35,2026,4,8,15,Wednesday,0,April,Q4,Sangat Besar (>500K),453937.77777777775,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
ISI BENSIN PERTAMINA - <ID>,61250.0,ISI BENSIN PERTAMINA,2026-04-08 08:38:03,2026,4,8,15,Wednesday,0,April,Q1,Sedang (50-100K),-198542.22222222222,bensin pertamax 1 liter,Transportasi,12950.0,12000.0,14000.0,Matched,Extreme
D1SN3Y H0TST4R*M3M0 - <ID>,172250.0,D1SN3Y H0TST4R*M3M0,2026-04-08 09:36:38,2026,4,8,15,Wednesday,0,April,Q3,Besar (100K-500K),-87542.22222222222,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Extreme
PEMBAYARAN LISTRIK PLN - <ID>,698750.0,PEMBAYARAN LISTRIK PLN,2026-04-08 09:52:00,2026,4,8,15,Wednesday,0,April,Q4,Sangat Besar (>500K),438957.77777777775,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
ISI BENSIN PERTAMINA - <ID>,63270.0,ISI BENSIN PERTAMINA,2026-04-08 16:45:36,2026,4,8,15,Wednesday,0,April,Q1,Sedang (50-100K),-196522.22222222222,bensin pertamax 1 liter,Transportasi,12950.0,12000.0,14000.0,Matched,Extreme
GR4BF00D M3M0 - <ID>,79500.0,GR4BF00D M3M0,2026-04-08 20:29:21,2026,4,8,15,Wednesday,0,April,Q1,Sedang (50-100K),-180292.22222222222,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
D1SN3Y H0TST4R*M3M0 - <ID>,222100.0,D1SN3Y H0TST4R*M3M0,2026-04-09 00:44:32,2026,4,9,15,Thursday,0,April,Q3,Besar (100K-500K),-348019.23076923075,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Extreme
SHOPEEPAY*PROMO - <ID>,877000.0,SHOPEEPAY*PROMO,2026-04-09 03:41:13,2026,4,9,15,Thursday,0,April,Q4,Sangat Besar (>500K),306880.76923076925,topup shopeepay,Belanja,50000.0,10000.0,500000.0,Matched,Extreme
MCDONALDS MEAL PAYMENT - <ID>,149850.0,MCDONALDS MEAL PAYMENT,2026-04-09 09:30:24,2026,4,9,15,Thursday,0,April,Q2,Besar (100K-500K),-420269.23076923075,mcdonalds,Makanan & Minuman,60000.0,30000.0,100000.0,Matched,Normal
TAGIHAN AIR PDAM - <ID>,688500.0,TAGIHAN AIR PDAM,2026-04-09 10:11:42,2026,4,9,15,Thursday,0,April,Q4,Sangat Besar (>500K),118380.76923076925,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
ISI BENSIN PERTAMINA - <ID>,108780.0,ISI BENSIN PERTAMINA,2026-04-09 10:53:24,2026,4,9,15,Thursday,0,April,Q2,Besar (100K-500K),-461339.23076923075,bensin pertamax 1 liter,Transportasi,12950.0,12000.0,14000.0,Matched,Extreme
TIKET PESAWAT - <ID>,3073590.0,TIKET PESAWAT,2026-04-09 12:10:10,2026,4,9,15,Thursday,0,April,Q4,Sangat Besar (>500K),2503470.769230769,tiket pesawat,Transportasi,1000000.0,500000.0,3000000.0,Matched,Normal
BELANJA ELEKTRONIK*MEMO - <ID>,493000.0,BELANJA ELEKTRONIK,2026-04-09 12:10:17,2026,4,9,15,Thursday,0,April,Q4,Besar (100K-500K),-77119.23076923075,belanja elektronik,Belanja,500000.0,100000.0,2000000.0,Matched,Cheap
IKEA*MEMO - <ID>,835250.0,IKEA,2026-04-09 13:49:59,2026,4,9,15,Thursday,0,April,Q4,Sangat Besar (>500K),265130.76923076925,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Normal
GOPAY GO-RIDE - <ID>,35000.0,GOPAY GO-RIDE,2026-04-09 14:39:41,2026,4,9,15,Thursday,0,April,Q1,Kecil (<50K),-535119.2307692308,go-ride,Transportasi,15000.0,8000.0,30000.0,Matched,Normal
M-BCA MAKAN DI RESTORAN - <ID>,46000.0,M-BCA MAKAN DI RESTORAN,2026-04-09 15:43:58,2026,4,9,15,Thursday,0,April,Q1,Kecil (<50K),-524119.23076923075,makan di restoran,Makanan & Minuman,150000.0,50000.0,300000.0,Matched,Cheap
SPOTIFY*PREMIUM - <ID>,293040.0,SPOTIFY,2026-04-09 16:13:51,2026,4,9,15,Thursday,0,April,Q3,Besar (100K-500K),-277079.23076923075,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Extreme
DISNEY HOTSTAR*MEMO - <ID>,215340.0,DISNEY HOTSTAR,2026-04-09 19:12:06,2026,4,9,15,Thursday,0,April,Q3,Besar (100K-500K),-354779.23076923075,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Extreme
TOKOPEDIA*MEMO - <ID>,374100.0,TOKOPEDIA,2026-04-09 23:31:21,2026,4,9,15,Thursday,0,April,Q3,Besar (100K-500K),-196019.23076923075,tokopedia,Belanja,150000.0,50000.0,300000.0,Matched,Normal
BELANJA FASHION*MEMO - <ID>,797000.0,BELANJA FASHION,2026-04-10 08:49:37,2026,4,10,15,Friday,0,April,Q4,Sangat Besar (>500K),156280.0,belanja fashion,Belanja,200000.0,50000.0,500000.0,Matched,Extreme
INDIHOME INTERNET - <ID>,496900.0,INDIHOME INTERNET,2026-04-10 16:04:34,2026,4,10,15,Friday,0,April,Q4,Besar (100K-500K),-143820.0,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
PEMBAYARAN LISTRIK PLN - <ID>,628260.0,PEMBAYARAN LISTRIK PLN,2026-04-10 23:51:23,2026,4,10,15,Friday,0,April,Q4,Sangat Besar (>500K),-12460.0,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
MCDONALDS MEAL PAYMENT - <ID>,82750.0,MCDONALDS MEAL PAYMENT,2026-04-11 00:00:59,2026,4,11,15,Saturday,1,April,Q2,Sedang (50-100K),-147970.0,mcdonalds,Makanan & Minuman,60000.0,30000.0,100000.0,Matched,Normal
M-BCA BOOKING HOTEL TRAVELOKA - <ID>,80750.0,M-BCA BOOKING HOTEL TRAVELOKA,2026-04-11 05:02:24,2026,4,11,15,Saturday,1,April,Q1,Sedang (50-100K),-149970.0,main bowling 1 game,Hiburan,45000.0,30000.0,70000.0,Matched,Normal
SPOTIFY*PREMIUM - <ID>,150000.0,SPOTIFY,2026-04-11 08:42:50,2026,4,11,15,Saturday,1,April,Q2,Besar (100K-500K),-80720.0,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
TAGIHAN AIR PDAM - <ID>,631000.0,TAGIHAN AIR PDAM,2026-04-11 14:54:30,2026,4,11,15,Saturday,1,April,Q4,Sangat Besar (>500K),400280.0,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
M-BCA BELANJA FASHION*MEMO - <ID>,209100.0,M-BCA BELANJA FASHION,2026-04-11 17:53:54,2026,4,11,15,Saturday,1,April,Q3,Besar (100K-500K),-21620.0,belanja fashion,Belanja,200000.0,50000.0,500000.0,Matched,Normal
TOKOPEDIA*MEMO - <ID>,151500.0,TOKOPEDIA,2026-04-12 04:57:00,2026,4,12,15,Sunday,1,April,Q2,Besar (100K-500K),-142967.5,tokopedia,Belanja,150000.0,50000.0,300000.0,Matched,Normal
GRABFOOD MEMO - <ID>,62000.0,GRABFOOD MEMO,2026-04-12 08:17:42,2026,4,12,15,Sunday,1,April,Q1,Sedang (50-100K),-232467.5,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
MAKAN DI RESTORAN - <ID>,94350.0,MAKAN DI RESTORAN,2026-04-12 10:15:13,2026,4,12,15,Sunday,1,April,Q2,Sedang (50-100K),-200117.5,makan di restoran,Makanan & Minuman,150000.0,50000.0,300000.0,Matched,Cheap
MIE GACOAN REST - <ID>,140750.0,MIE GACOAN REST,2026-04-12 11:18:08,2026,4,12,15,Sunday,1,April,Q2,Besar (100K-500K),-153717.5,mie gacoan,Makanan & Minuman,25000.0,10000.0,50000.0,Matched,Extreme
TOKOPEDIA*MEMO - <ID>,718170.0,TOKOPEDIA,2026-04-12 11:25:00,2026,4,12,15,Sunday,1,April,Q4,Sangat Besar (>500K),423702.5,tokopedia,Belanja,150000.0,50000.0,300000.0,Matched,Extreme
SHOPEEPAY*PROMO - <ID>,827250.0,SHOPEEPAY*PROMO,2026-04-12 13:22:13,2026,4,12,15,Sunday,1,April,Q4,Sangat Besar (>500K),532782.5,topup shopeepay,Belanja,50000.0,10000.0,500000.0,Matched,Extreme
D1SN3Y H0TST4R*M3M0 - <ID>,248500.0,D1SN3Y H0TST4R*M3M0,2026-04-12 15:45:48,2026,4,12,15,Sunday,1,April,Q3,Besar (100K-500K),-45967.5,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Extreme
GRABFOOD MEMO - <ID>,113220.0,GRABFOOD MEMO,2026-04-12 18:08:09,2026,4,12,15,Sunday,1,April,Q2,Besar (100K-500K),-181247.5,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
DRV SPOTIFY*PREMIUM - <ID>,233900.0,SPOTIFY,2026-04-13 00:22:11,2026,4,13,16,Monday,0,April,Q3,Besar (100K-500K),-35262.5,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Extreme
INDIHOME INTERNET - <ID>,561500.0,INDIHOME INTERNET,2026-04-13 06:53:10,2026,4,13,16,Monday,0,April,Q4,Sangat Besar (>500K),292337.5,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
NETFLIX*SUBSCRIPTION - <ID>,194250.0,NETFLIX,2026-04-13 10:17:31,2026,4,13,16,Monday,0,April,Q3,Besar (100K-500K),-74912.5,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Extreme
B00K1NG H0T3L TR4V3L0K4 - <ID>,87000.0,B00K1NG H0T3L TR4V3L0K4,2026-04-13 23:19:21,2026,4,13,16,Monday,0,April,Q2,Sedang (50-100K),-182162.5,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Imputed,Normal
TAGIHAN AIR PDAM - <ID>,223110.0,TAGIHAN AIR PDAM,2026-04-14 01:52:01,2026,4,14,16,Tuesday,0,April,Q3,Besar (100K-500K),-129881.0,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Normal
TOKOPEDIA*MEMO - <ID>,587900.0,TOKOPEDIA,2026-04-14 03:14:12,2026,4,14,16,Tuesday,0,April,Q4,Sangat Besar (>500K),234909.0,tokopedia,Belanja,150000.0,50000.0,300000.0,Matched,Extreme
MAKAN DI RESTORAN - <ID>,98250.0,MAKAN DI RESTORAN,2026-04-14 04:02:22,2026,4,14,16,Tuesday,0,April,Q2,Sedang (50-100K),-254741.0,makan di restoran,Makanan & Minuman,150000.0,50000.0,300000.0,Matched,Cheap
TAGIHAN AIR PDAM - <ID>,646500.0,TAGIHAN AIR PDAM,2026-04-14 04:13:58,2026,4,14,16,Tuesday,0,April,Q4,Sangat Besar (>500K),293509.0,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
SPOTIFY*PREMIUM - <ID>,188000.0,SPOTIFY,2026-04-14 04:15:01,2026,4,14,16,Tuesday,0,April,Q3,Besar (100K-500K),-164991.0,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
INDIHOME INTERNET - <ID>,759000.0,INDIHOME INTERNET,2026-04-14 04:53:06,2026,4,14,16,Tuesday,0,April,Q4,Sangat Besar (>500K),406009.0,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
M13 G4C04N R3ST - <ID>,120900.0,M13 G4C04N R3ST,2026-04-14 08:21:25,2026,4,14,16,Tuesday,0,April,Q2,Besar (100K-500K),-232091.0,mie instan,Makanan & Minuman,4000.0,3000.0,6000.0,Matched,Extreme
TIKET KERETA KAI - <ID>,67750.0,TIKET KERETA KAI,2026-04-14 08:31:00,2026,4,14,16,Tuesday,0,April,Q1,Sedang (50-100K),-285241.0,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Extreme
SP0T1FY*PR3M1UM - <ID>,60500.0,SP0T1FY*PR3M1UM,2026-04-14 09:54:05,2026,4,14,16,Tuesday,0,April,Q1,Sedang (50-100K),-292491.0,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
1K34*M3M0 - <ID>,778000.0,1K34*M3M0,2026-04-14 17:15:43,2026,4,14,16,Tuesday,0,April,Q4,Sangat Besar (>500K),425009.0,tiket waterpark reguler,Hiburan,85000.0,50000.0,150000.0,Imputed,Extreme
TIKET BIOSKOP XXI - <ID>,78000.0,TIKET BIOSKOP XXI,2026-04-15 08:51:09,2026,4,15,16,Wednesday,0,April,Q1,Sedang (50-100K),-279967.77777777775,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
PEMBAYARAN LISTRIK PLN - <ID>,633000.0,PEMBAYARAN LISTRIK PLN,2026-04-15 09:14:33,2026,4,15,16,Wednesday,0,April,Q4,Sangat Besar (>500K),275032.22222222225,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
INDIHOME INTERNET - <ID>,281000.0,INDIHOME INTERNET,2026-04-15 14:46:47,2026,4,15,16,Wednesday,0,April,Q3,Besar (100K-500K),-76967.77777777775,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
DRV TOKOPEDIA*MEMO - <ID>,158250.0,TOKOPEDIA,2026-04-15 16:35:10,2026,4,15,16,Wednesday,0,April,Q2,Besar (100K-500K),-199717.77777777775,tokopedia,Belanja,150000.0,50000.0,300000.0,Matched,Normal
GRABFOOD MEMO - <ID>,35520.0,GRABFOOD MEMO,2026-04-15 17:57:02,2026,4,15,16,Wednesday,0,April,Q1,Kecil (<50K),-322447.77777777775,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Cheap
NETFLIX*SUBSCRIPTION - <ID>,228250.0,NETFLIX,2026-04-15 19:26:45,2026,4,15,16,Wednesday,0,April,Q3,Besar (100K-500K),-129717.77777777775,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Extreme
INDIHOME INTERNET - <ID>,631590.0,INDIHOME INTERNET,2026-04-15 19:47:22,2026,4,15,16,Wednesday,0,April,Q4,Sangat Besar (>500K),273622.22222222225,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
BELANJA ELEKTRONIK*MEMO - <ID>,993100.0,BELANJA ELEKTRONIK,2026-04-15 19:50:14,2026,4,15,16,Wednesday,0,April,Q4,Sangat Besar (>500K),635132.2222222222,belanja elektronik,Belanja,500000.0,100000.0,2000000.0,Matched,Normal
SPOTIFY*PREMIUM - <ID>,183000.0,SPOTIFY,2026-04-15 23:31:17,2026,4,15,16,Wednesday,0,April,Q3,Besar (100K-500K),-174967.77777777775,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
ISI PULSA TELKOMSEL - <ID>,677100.0,ISI PULSA TELKOMSEL,2026-04-16 01:49:12,2026,4,16,16,Thursday,0,April,Q4,Sangat Besar (>500K),449146.0,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
DBT MAKAN DI RESTORAN - <ID>,133000.0,DBT MAKAN DI RESTORAN,2026-04-16 02:08:23,2026,4,16,16,Thursday,0,April,Q2,Besar (100K-500K),-94954.0,makan di restoran,Makanan & Minuman,150000.0,50000.0,300000.0,Matched,Cheap
TIKET BIOSKOP XXI - <ID>,35520.0,TIKET BIOSKOP XXI,2026-04-16 09:40:24,2026,4,16,16,Thursday,0,April,Q1,Kecil (<50K),-192434.0,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Cheap
NETFLIX*SUBSCRIPTION - <ID>,142080.0,NETFLIX,2026-04-16 16:49:42,2026,4,16,16,Thursday,0,April,Q2,Besar (100K-500K),-85874.0,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Normal
GRABFOOD MEMO - <ID>,152070.0,GRABFOOD MEMO,2026-04-16 18:14:42,2026,4,16,16,Thursday,0,April,Q2,Besar (100K-500K),-75884.0,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
T1K3T P3S4W4T - <ID>,65000.0,T1K3T P3S4W4T,2026-04-17 05:57:55,2026,4,17,16,Friday,0,April,Q1,Sedang (50-100K),-158546.66666666666,tiket pesawat,Transportasi,1000000.0,500000.0,3000000.0,Matched,Cheap
SP0T1FY*PR3M1UM - <ID>,66000.0,SP0T1FY*PR3M1UM,2026-04-17 06:05:51,2026,4,17,16,Friday,0,April,Q1,Sedang (50-100K),-157546.66666666666,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
ISI PULSA TELKOMSEL - <ID>,407750.0,ISI PULSA TELKOMSEL,2026-04-17 07:34:47,2026,4,17,16,Friday,0,April,Q4,Besar (100K-500K),184203.33333333334,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
GO-FOOD TRANSAKSI - <ID>,144300.0,GO-FOOD TRANSAKSI,2026-04-17 09:25:00,2026,4,17,16,Friday,0,April,Q2,Besar (100K-500K),-79246.66666666666,gofood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
ISI PULSA TELKOMSEL - <ID>,397380.0,ISI PULSA TELKOMSEL,2026-04-17 12:35:39,2026,4,17,16,Friday,0,April,Q3,Besar (100K-500K),173833.33333333334,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
DBT DISNEY HOTSTAR*MEMO - <ID>,260850.0,DBT DISNEY HOTSTAR,2026-04-17 17:45:35,2026,4,17,16,Friday,0,April,Q3,Besar (100K-500K),37303.33333333334,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Extreme
ISI PULSA TELKOMSEL - <ID>,152070.0,ISI PULSA TELKOMSEL,2026-04-18 00:32:46,2026,4,18,16,Saturday,1,April,Q2,Besar (100K-500K),-138240.0,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Normal
TOKOPEDIA*MEMO - <ID>,989000.0,TOKOPEDIA,2026-04-18 01:45:30,2026,4,18,16,Saturday,1,April,Q4,Sangat Besar (>500K),698690.0,tokopedia,Belanja,150000.0,50000.0,300000.0,Matched,Extreme
TAGIHAN AIR PDAM - <ID>,69100.0,TAGIHAN AIR PDAM,2026-04-18 02:25:17,2026,4,18,16,Saturday,1,April,Q1,Sedang (50-100K),-221210.0,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Cheap
DISNEY HOTSTAR*MEMO - <ID>,29750.0,DISNEY HOTSTAR,2026-04-18 11:27:09,2026,4,18,16,Saturday,1,April,Q1,Kecil (<50K),-260560.0,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Cheap
TIKET BUS DAMRI - <ID>,89000.0,TIKET BUS DAMRI,2026-04-18 14:12:05,2026,4,18,16,Saturday,1,April,Q2,Sedang (50-100K),-201310.0,tiket bus damri,Transportasi,50000.0,30000.0,150000.0,Matched,Normal
DRV BELANJA ELEKTRONIK*MEMO - <ID>,536130.0,BELANJA ELEKTRONIK,2026-04-18 15:43:54,2026,4,18,16,Saturday,1,April,Q4,Sangat Besar (>500K),245820.0,belanja elektronik,Belanja,500000.0,100000.0,2000000.0,Matched,Normal
IKEA*MEMO - <ID>,189810.0,IKEA,2026-04-18 16:04:00,2026,4,18,16,Saturday,1,April,Q3,Besar (100K-500K),-100500.0,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Cheap
INDIHOME INTERNET - <ID>,669330.0,INDIHOME INTERNET,2026-04-18 16:54:08,2026,4,18,16,Saturday,1,April,Q4,Sangat Besar (>500K),379020.0,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
PEMBAYARAN LISTRIK PLN - <ID>,89910.0,PEMBAYARAN LISTRIK PLN,2026-04-18 17:02:47,2026,4,18,16,Saturday,1,April,Q2,Sedang (50-100K),-200400.0,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Cheap
ISI PULSA TELKOMSEL - <ID>,89000.0,ISI PULSA TELKOMSEL,2026-04-18 18:48:03,2026,4,18,16,Saturday,1,April,Q2,Sedang (50-100K),-201310.0,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Normal
TOKOPEDIA*MEMO - <ID>,634920.0,TOKOPEDIA,2026-04-19 08:02:13,2026,4,19,16,Sunday,1,April,Q4,Sangat Besar (>500K),295565.0,tokopedia,Belanja,150000.0,50000.0,300000.0,Matched,Extreme
PEMBAYARAN LISTRIK PLN - <ID>,527250.0,PEMBAYARAN LISTRIK PLN,2026-04-19 20:40:34,2026,4,19,16,Sunday,1,April,Q4,Sangat Besar (>500K),187895.0,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
DRV TOKOPEDIA*MEMO - <ID>,155000.0,TOKOPEDIA,2026-04-19 23:05:23,2026,4,19,16,Sunday,1,April,Q2,Besar (100K-500K),-184355.0,tokopedia,Belanja,150000.0,50000.0,300000.0,Matched,Normal
NETFLIX*SUBSCRIPTION - <ID>,40250.0,NETFLIX,2026-04-19 23:51:03,2026,4,19,16,Sunday,1,April,Q1,Kecil (<50K),-299105.0,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Cheap
SPOTIFY*PREMIUM - <ID>,131000.0,SPOTIFY,2026-04-20 05:58:21,2026,4,20,17,Monday,0,April,Q2,Besar (100K-500K),-30166.666666666657,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
GRAB RIDE OVO - <ID>,35000.0,GRAB RIDE OVO,2026-04-20 09:20:44,2026,4,20,17,Monday,0,April,Q1,Kecil (<50K),-126166.66666666666,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Cheap
BELANJA ELEKTRONIK*MEMO - <ID>,317500.0,BELANJA ELEKTRONIK,2026-04-20 13:55:19,2026,4,20,17,Monday,0,April,Q3,Besar (100K-500K),156333.33333333334,belanja elektronik,Belanja,500000.0,100000.0,2000000.0,Matched,Cheap
DISNEY HOTSTAR*MEMO - <ID>,205350.0,DISNEY HOTSTAR,2026-04-21 04:29:33,2026,4,21,17,Tuesday,0,April,Q3,Besar (100K-500K),-122238.0,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Extreme
M13 G4C04N R3ST - <ID>,60000.0,M13 G4C04N R3ST,2026-04-21 05:30:56,2026,4,21,17,Tuesday,0,April,Q1,Sedang (50-100K),-267588.0,mie instan,Makanan & Minuman,4000.0,3000.0,6000.0,Matched,Extreme
IKEA*MEMO - <ID>,468000.0,IKEA,2026-04-21 05:44:42,2026,4,21,17,Tuesday,0,April,Q4,Besar (100K-500K),140412.0,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Cheap
PEMBAYARAN LISTRIK PLN - <ID>,650500.0,PEMBAYARAN LISTRIK PLN,2026-04-21 12:42:45,2026,4,21,17,Tuesday,0,April,Q4,Sangat Besar (>500K),322912.0,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
DBT GRABFOOD MEMO - <ID>,166500.0,DBT GRABFOOD MEMO,2026-04-21 13:12:16,2026,4,21,17,Tuesday,0,April,Q3,Besar (100K-500K),-161088.0,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
TIKET BIOSKOP XXI - <ID>,264180.0,TIKET BIOSKOP XXI,2026-04-21 14:13:16,2026,4,21,17,Tuesday,0,April,Q3,Besar (100K-500K),-63408.0,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Extreme
INDIHOME INTERNET - <ID>,803640.0,INDIHOME INTERNET,2026-04-21 15:05:56,2026,4,21,17,Tuesday,0,April,Q4,Sangat Besar (>500K),476052.0,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
TAGIHAN AIR PDAM - <ID>,218000.0,TAGIHAN AIR PDAM,2026-04-21 15:34:27,2026,4,21,17,Tuesday,0,April,Q3,Besar (100K-500K),-109588.0,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Normal
TIKET KERETA KAI - <ID>,78810.0,TIKET KERETA KAI,2026-04-21 23:19:54,2026,4,21,17,Tuesday,0,April,Q1,Sedang (50-100K),-248778.0,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Extreme
TAGIHAN AIR PDAM - <ID>,360900.0,TAGIHAN AIR PDAM,2026-04-21 23:50:01,2026,4,21,17,Tuesday,0,April,Q3,Besar (100K-500K),33312.0,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
MIE GACOAN REST - <ID>,90900.0,MIE GACOAN REST,2026-04-22 01:28:22,2026,4,22,17,Wednesday,0,April,Q2,Sedang (50-100K),-309907.5,mie gacoan,Makanan & Minuman,25000.0,10000.0,50000.0,Matched,Normal
TRF-V TIKET PESAWAT - <ID>,1748500.0,TRF-V TIKET PESAWAT,2026-04-22 03:14:43,2026,4,22,17,Wednesday,0,April,Q4,Sangat Besar (>500K),1347692.5,tiket pesawat,Transportasi,1000000.0,500000.0,3000000.0,Matched,Normal
GROCERY INDOMARET - <ID>,97000.0,GROCERY INDOMARET,2026-04-22 06:21:13,2026,4,22,17,Wednesday,0,April,Q2,Sedang (50-100K),-303807.5,grocery indomaret,Makanan & Minuman,75000.0,20000.0,200000.0,Matched,Normal
TIKET BIOSKOP XXI - <ID>,211500.0,TIKET BIOSKOP XXI,2026-04-22 06:53:35,2026,4,22,17,Wednesday,0,April,Q3,Besar (100K-500K),-189307.5,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Extreme
GRAB RIDE OVO - <ID>,95460.0,GRAB RIDE OVO,2026-04-22 10:35:19,2026,4,22,17,Wednesday,0,April,Q2,Sedang (50-100K),-305347.5,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
